record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
new_data_0205	PASS	identifiedBy	Kostermans	0.9	Det. Kostermans 1952		chunk_0014	14	43.706	
new_data_0205	PASS	organismRemarks	Common.	0.8	Common.		chunk_0014	14	43.706	
new_data_0205	PASS	verbatimElevation	30 m. alt.	0.9	30 m. alt.		chunk_0014	14	43.706	
new_data_0205	PASS	verbatimLocality	Island Borneo, East Kutai. Sandy soil, Loc. low ridge	0.9	"Island Borneo, East Kutai. Sandy soil,
Loc. low ridge"		chunk_0014	14	43.706	
new_data_0205	PASS	verbatimRecordedBy	Kostermans	0.9	Coll. Kostermans		chunk_0014	14	43.706	
new_data_0206	PASS	canonicalName	Arabidella trisecta (F. v. Mueller) O. S. Schult	0.9	Arabidella trisecta (F. v. Mueller) O. S. Schult		chunk_0014	14	33.501	
new_data_0206	PASS	collectionID	B 10 0249671	0.7	B 10 0249671		chunk_0014	14	33.501	
new_data_0206	PASS	dateIdentified	II. 1965	0.6	II. 1965		chunk_0014	14	33.501	
new_data_0206	PASS	day	28	0.95	28/7/1990		chunk_0014	14	33.501	
new_data_0206	PASS	identifiedBy	E. S. Law, O. S. Schult	0.8	DET. E. S. Law... det. O. S. Schult		chunk_0014	14	33.501	
new_data_0206	PASS	month	7	0.95	28/7/1990		chunk_0014	14	33.501	
new_data_0206	PASS	verbatimLocality	Boulder, Coolgardie, Docks	0.85	Loc. Boulder, Coolgardie, Docks		chunk_0014	14	33.501	
new_data_0206	PASS	verbatimRecordedBy	Coll. ALEX MORRISON	0.75	Coll. ALEX MORRISON		chunk_0014	14	33.501	
new_data_0207	PASS	canonicalName	Barleria acanthoides Vahl.	1.0	Name Barleria acanthoides Vahl.		chunk_0014	14	60.656	
new_data_0207	PASS	collectionID	LBM 10845	1.0	Coll.No. LBM 10845		chunk_0014	14	60.656	
new_data_0207	PASS	dateIdentified	1970-06-06	1.0	Date 6.6.70		chunk_0014	14	60.656	
new_data_0207	PASS	day	6	1.0	Date 6.6.70		chunk_0014	14	60.656	
new_data_0207	PASS	elevation	750	0.8	Altitude c. 750m.		chunk_0014	14	60.656	
new_data_0207	PASS	fieldNotes	Low shrub 25cm. tall with prickly bracts. Flowers white with tube up to 7cm. long. Stamens two, inserted.	1.0	Description Low shrub 25cm. tall with prickly bracts. Flowers white with tube up to 7cm. long. Stamens two, inserted.		chunk_0014	14	60.656	
new_data_0207	PASS	identifiedBy	L.B. Mwasumbi	1.0	Det LBM		chunk_0014	14	60.656	
new_data_0207	PASS	month	6	1.0	Date 6.6.70		chunk_0014	14	60.656	
new_data_0207	PASS	organismRemarks	Habitat Acacia commiphora bushland.	1.0	Habitat Acacia commiphora bushland.		chunk_0014	14	60.656	
new_data_0207	PASS	verbatimElevation	c. 750m.	1.0	Altitude c. 750m.		chunk_0014	14	60.656	
new_data_0207	PASS	verbatimLocality	T2. Near Nyumba ya Mungu dam, Same.	1.0	Locality T2. Near Nyumba ya Mungu dam, Same.		chunk_0014	14	60.656	
new_data_0207	PASS	verbatimRecordedBy	L.B. Mwasumbi, B.J. Harris & T.M. Tadros	1.0	Coll. L.B. Mwasumbi, B.J. Harris & T.M. Tadros		chunk_0014	14	60.656	
new_data_0208	PASS	canonicalName	Barleria sp.	1.0	Name : Barleria sp. & Somalia		chunk_0014	14	78.290	
new_data_0208	PASS	collectionID	B 10 0190397	1.0	B 10 0190397		chunk_0014	14	78.290	
new_data_0208	PASS	day	14	1.0	Date : 14.1.1960		chunk_0014	14	78.290	
new_data_0208	PASS	fieldNotes	"Erect herb 2ft.6"" tall Flowers 1:1ac, anthers cream turning dark"	1.0	"Notes : Erect herb 2ft.6"" tall Flowers 1:1ac, anthers cream turning dark"		chunk_0014	14	78.290	
new_data_0208	PASS	habitat	Protea Bradypogon, Combretum, Styphnias, Diplorhynchus woodland with Hyperthenia	1.0	In Protea Bradypogon, Combretum, Styphnias, Diplorhynchus woodland with Hyperthenia		chunk_0014	14	78.290	
new_data_0208	PASS	month	1	1.0	Date : 14.1.1960		chunk_0014	14	78.290	
new_data_0208	PASS	verbatimElevation	?4,000	1.0	Altitude : ?4,000		chunk_0014	14	78.290	
new_data_0208	PASS	verbatimLocality	Kigoma Dist., Kigoma to Kasulu mile 28	1.0	Locality & Habitat : Kigoma Dist., Kigoma to Kasulu mile 28		chunk_0014	14	78.290	
new_data_0208	PASS	verbatimRecordedBy	B. Verdcourt 14.MAI 62 No. 2808	1.0	Collector : B. Verdcourt 14.MAI 62 No. 2808		chunk_0014	14	78.290	
new_data_0209	PASS	canonicalName	Barleria lukwangulensis	0.8	Barleria (B. Barleria) ? sp.		chunk_0014	14	19.018	
new_data_0209	PASS	collectionID	COLONIAL OFFICE EAST AFRICAN EXPEDITION: 1955-6	0.9	COLONIAL OFFICE EAST AFRICAN EXPEDITION: 1955-6		chunk_0014	14	19.018	
new_data_0209	PASS	day	26	0.9	26.5.1956		chunk_0014	14	19.018	
new_data_0209	PASS	elevation	1830	0.9	Lupembe Hill in dense forest; 1830 m.		chunk_0014	14	19.018	
new_data_0209	PASS	fieldNotes	Climber to about 6 m; stems obscurely l-angled, pale greyish brown; branchlets green, swollen and purplish at the nodes; leaves dark glossy green above, paler beneath; nerves sunk above raised beneath; upper lobe of calyx pale green tinged reddish purple at the base; lower and lateral lobes pale green; corolla white at base, rosy red above; filaments and styles pink; anthers dark purplish; pollen white.	0.9	Climber to about 6 m; stems obscurely l-angled, pale greyish brown; branchlets green, swollen and purplish at the nodes; leaves dark glossy green above, paler beneath; nerves sunk above raised beneath; upper lobe of calyx pale green tinged reddish purple at the base; lower and lateral lobes pale green; corolla white at base, rosy red above; filaments and styles pink; anthers dark purplish; pollen white.		chunk_0014	14	19.018	
new_data_0209	PASS	habitat	dense forest	0.9	Lupembe Hill in dense forest; 1830 m.		chunk_0014	14	19.018	
new_data_0209	PASS	month	5	0.9	26.5.1956		chunk_0014	14	19.018	
new_data_0209	PASS	verbatimElevation	1830 m	0.9	Lupembe Hill in dense forest; 1830 m.		chunk_0014	14	19.018	
new_data_0209	PASS	verbatimLocality	Lupembe Hill in dense forest; 1830 m.	0.9	Lupembe Hill in dense forest; 1830 m.		chunk_0014	14	19.018	
new_data_0209	PASS	verbatimRecordedBy	E. MILNE-REDHEAD and P. TAYLOR, No. 10519 26.5.1956	0.9	E. MILNE-REDHEAD and P. TAYLOR, No. 10519 26.5.1956		chunk_0014	14	19.018	
new_data_0210	PASS	canonicalName	Barleria racemosa	1.0	Barleria racemosa R.Ben.		chunk_0014	14	74.559	
new_data_0210	PASS	day	26	1.0	26.OKT.1959		chunk_0014	14	74.559	
new_data_0210	PASS	elevation	0	1.0	Alt. sea level		chunk_0014	14	74.559	
new_data_0210	PASS	fieldNotes	Handsome plant with long apricot yellow fls. growing in large colonies to 2 ft. high	1.0	Handsome plant with long apricot yellow fls. growing in large colonies to 2 ft. high		chunk_0014	14	74.559	
new_data_0210	PASS	identifiedBy	H. G. FAULKNER	0.8	acc. H. G. FAULKNER		chunk_0014	14	74.559	
new_data_0210	PASS	month	10	1.0	26.OKT.1959		chunk_0014	14	74.559	
new_data_0210	PASS	organismRemarks	Handsome plant with long apricot yellow fls. growing in large colonies to 2 ft. high	1.0	Handsome plant with long apricot yellow fls. growing in large colonies to 2 ft. high		chunk_0014	14	74.559	
new_data_0210	PASS	verbatimElevation	Alt. sea level	1.0	Alt. sea level		chunk_0014	14	74.559	
new_data_0210	PASS	verbatimLocality	Chukwani, on forshore and adjacent luch.	1.0	Chukwani, on forshore and adjacent luch.		chunk_0014	14	74.559	
new_data_0210	PASS	verbatimRecordedBy	acc. H. G. FAULKNER, No. 2268	1.0	acc. H. G. FAULKNER, No. 2268		chunk_0014	14	74.559	
new_data_0211	PASS	canonicalName	Begonia masarangensis	0.8	B. masarangensis Jfm.		chunk_0014	14	15.330	
new_data_0211	PASS	collectionID	B 10 0217760	0.8	B 10 0217760		chunk_0014	14	15.330	
new_data_0211	PASS	dateIdentified	1948	0.7	dat. 1948!		chunk_0014	14	15.330	
new_data_0211	PASS	identifiedBy	E. Irmischer	0.7	Von E. Irmischer eingeordnet unter:		chunk_0014	14	15.330	
new_data_0211	PASS	verbatimElevation	1250 m	0.6	Top. Keltubelau: 1250 m		chunk_0014	14	15.330	
new_data_0211	PASS	verbatimLocality	Top. Keltubelau: 1250 m	0.6	Top. Keltubelau: 1250 m		chunk_0014	14	15.330	
new_data_0211	PASS	verbatimRecordedBy	Clech, Mürchase	0.6	Clech, Mürchase		chunk_0014	14	15.330	
new_data_0212	PASS	canonicalName	Bufonia takhtajanii	0.9	ISOTYPE of Bufonia takhtajanii Nersesian		chunk_0014	14	14.344	
new_data_0212	PASS	collectionID	B 10 0049579	0.9	B 10 0049579		chunk_0014	14	14.344	
new_data_0212	PASS	day	18	0.9	18.06.1998		chunk_0014	14	14.344	
new_data_0212	PASS	habitat	gypsicereous, skeleton slopes	0.9	gypsicereous, skeleton slopes		chunk_0014	14	14.344	
new_data_0212	PASS	month	06	0.9	18.06.1998		chunk_0014	14	14.344	
new_data_0212	PASS	typeStatus	ISOTYPE	0.9	ISOTYPE of Bufonia takhtajanii Nersesian		chunk_0014	14	14.344	
new_data_0212	PASS	verbatimLocality	Armenia, Azat region near Vedi village, inner gorge of Erakh ridge, gypsicereous, skeleton slopes	0.9	Armenia, Azat region near Vedi village, inner gorge of Erakh ridge, gypsicereous, skeleton slopes		chunk_0014	14	14.344	
new_data_0212	PASS	verbatimRecordedBy	J. A. Nersesian	0.9	Leg. J. A. Nersesian		chunk_0014	14	14.344	
new_data_0213	PASS	canonicalName	Carex blakei Nelmes	1.0	"fam. Cyperaceae
Carex blakei E. Nelmes"		chunk_0014	14	37.429	
new_data_0213	PASS	collectionID	516	1.0	No. 516		chunk_0014	14	37.429	
new_data_0213	PASS	day	6	1.0	Date 6 Jan. 1963		chunk_0014	14	37.429	
new_data_0213	PASS	fieldNotes	Leaves green. Spikelets yellow-green, glumes tinged with brown.	1.0	"Notes
Leaves green. Spikelets yellow-green, glumes
tinged with brown."		chunk_0014	14	37.429	
new_data_0213	PASS	habitat	Open swamp on granitic sandy alluvium	1.0	"Hab. Open swamp on granitic sandy alluvium,
with dense Sphagnum-Juncus-Restio-Calorophus
Community. Frequent in small area."		chunk_0014	14	37.429	
new_data_0213	PASS	month	January	1.0	Date 6 Jan. 1963		chunk_0014	14	37.429	
new_data_0213	PASS	verbatimLocality	Colter River District. Snowy Flats, 1 mile N.N.W. of Mt. Ginger.	1.0	"Loc. Colter River District. Snowy Flats, 1 mile
N.N.W. of Mt. Ginger."		chunk_0014	14	37.429	
new_data_0213	PASS	verbatimRecordedBy	Coll. L.G. Adams	1.0	Coll. L.G. Adams		chunk_0014	14	37.429	
new_data_0214	PASS	canonicalName	Centaurea caroli-henrici	1.0	"Centaurea caroli-henrici
Gabrielian & Dittrich"		chunk_0014	14	31.680	
new_data_0214	PASS	day	12	1.0	Date: 12. July 1989		chunk_0014	14	31.680	
new_data_0214	PASS	habitat	subalpine meadow below a forest of Quercus macranthera	1.0	"subalpine meadow below
a forest of Quercus macranthera"		chunk_0014	14	31.680	
new_data_0214	PASS	month	July	1.0	Date: 12. July 1989		chunk_0014	14	31.680	
new_data_0214	PASS	typeStatus	TYPUS	1.0	"ISO-
TYPUS"		chunk_0014	14	31.680	
new_data_0214	PASS	verbatimElevation	Alt.: 2100 m	1.0	Alt.: 2100 m		chunk_0014	14	31.680	
new_data_0214	PASS	verbatimLocality	Armenia, Vajkh district, near Djermuk, subalpine meadow below a forest of Quercus macranthera	1.0	"Loc.: Armenia, Vajkh district, near
Djermuk, subalpine meadow below
a forest of Quercus macranthera"		chunk_0014	14	31.680	
new_data_0214	PASS	verbatimRecordedBy	Gabrielian & Dittich	1.0	Leg.: Gabrielian & Dittich		chunk_0014	14	31.680	
new_data_0215	PASS	canonicalName	Chenopodium melanocarpum	0.9	Chenopodium melanocarpum (J.M.Black) J.M.Black		chunk_0014	14	50.636	
new_data_0215	PASS	collectionID	B	0.9	B 10 0114359		chunk_0014	14	50.636	
new_data_0215	PASS	dateIdentified	1 O. Sep. 2002	0.7	CHENOPODIAEAE 1 O. Sep. 2002		chunk_0014	14	50.636	
new_data_0215	PASS	day	1	0.7	1 O. Sep. 2002		chunk_0014	14	50.636	
new_data_0215	PASS	decimalLatitude	-23.6336	0.8	"23°38'01""S"		chunk_0014	14	50.636	
new_data_0215	PASS	decimalLongitude	132.7289	0.8	"132°43'44""E"		chunk_0014	14	50.636	
new_data_0215	PASS	habitat	Prostrate to decumbent herb in sandy creekbed.	0.9	Prostrate to decumbent herb in sandy creekbed.		chunk_0014	14	50.636	
new_data_0215	PASS	identifiedBy	T. Jansch	0.7	entnommen T. Jansch		chunk_0014	14	50.636	
new_data_0215	PASS	locality	Alice Springs, Ormiston Gorge	0.9	Alice Springs, Ormiston Gorge		chunk_0014	14	50.636	
new_data_0215	PASS	month	Sep	0.8	1 O. Sep. 2002		chunk_0014	14	50.636	
new_data_0215	PASS	order	CHENOPODIAEAE	0.8	CHENOPODIAEAE 1 O. Sep. 2002		chunk_0014	14	50.636	
new_data_0215	PASS	organismRemarks	AMRAD voucher.	0.8	AMRAD voucher.		chunk_0014	14	50.636	
new_data_0215	PASS	verbatimCoordinates	"23°38'01""S 132°43'44""E"	0.9	"23°38'01""S 132°43'44""E"		chunk_0014	14	50.636	
new_data_0215	PASS	verbatimLocality	"Alice Springs, Ormiston Gorge STATE/DIST.: NT / CS 23°38'01""S 132°43'44""E"	0.9	"Alice Springs, Ormiston Gorge STATE/DIST.: NT / CS 23°38'01""S 132°43'44""E"		chunk_0014	14	50.636	
new_data_0215	PASS	verbatimRecordedBy	T. Jansch	0.7	entnommen T. Jansch		chunk_0014	14	50.636	
new_data_0216	PASS	canonicalName	Cicerbita taliensis (Franchet) Beauvert	1.0	Cicerbita taliensis (Franchet) Beauvert		chunk_0014	14	65.893	
new_data_0216	PASS	collectionID	1984 Sino-Amer. Bot. Exped. No. 1542	1.0	1984 Sino-Amer. Bot. Exped. No. 1542		chunk_0014	14	65.893	
new_data_0216	PASS	day	31	1.0	31 July 1984		chunk_0014	14	65.893	
new_data_0216	PASS	fieldNotes	Herb 0.4-2 m tall, flowers blue, sap milky white.	1.0	Herb 0.4-2 m tall, flowers blue, sap milky white.		chunk_0014	14	65.893	
new_data_0216	PASS	habitat	Broad-leaved evergreen, coniferous and deciduous forest.	1.0	Broad-leaved evergreen, coniferous and deciduous forest.		chunk_0014	14	65.893	
new_data_0216	PASS	month	July	1.0	31 July 1984		chunk_0014	14	65.893	
new_data_0216	PASS	organismRemarks	Herb 0.4-2 m tall, flowers blue, sap milky white.	1.0	Herb 0.4-2 m tall, flowers blue, sap milky white.		chunk_0014	14	65.893	
new_data_0216	PASS	verbatimCoordinates	Lat. 24°58'N, Long. 102°38'E	1.0	Lat. 24°58'N, Long. 102°38'E		chunk_0014	14	65.893	
new_data_0216	PASS	verbatimElevation	Elevation 2100-2350 m	1.0	Elevation 2100-2350 m		chunk_0014	14	65.893	
new_data_0216	PASS	verbatimLocality	Kunning Municipality, Xishan. Between Taihua and Huating temples. Broad-leaved evergreen, coniferous and deciduous forest.	1.0	Kunning Municipality, Xishan. Between Taihua and Huating temples. Broad-leaved evergreen, coniferous and deciduous forest.		chunk_0014	14	65.893	
new_data_0216	PASS	verbatimRecordedBy	B. Bartholomew (CAS); D. E. Boufford (A); H. W. Li (KUN); C. G. Ma (PE); D. H. Nicolson (US); T. S. Ying (PE); S. W. Yu (KUN)	1.0	Participants: B. Bartholomew (CAS); D. E. Boufford (A); H. W. Li (KUN); C. G. Ma (PE); D. H. Nicolson (US); T. S. Ying (PE); S. W. Yu (KUN)		chunk_0014	14	65.893	
new_data_0217	PASS	canonicalName	Cratoylon arborescens	0.8	"Gen. Cratoylon
Spec. arborescens (Vahl.) Bl."		chunk_0014	14	49.765	
new_data_0217	PASS	collectionID	B 10 0355192	0.8	B 10 0355192		chunk_0014	14	49.765	
new_data_0217	PASS	dateIdentified	18.2.2008	0.6	det. confirm. 18.2.2008		chunk_0014	14	49.765	
new_data_0217	PASS	day	19	0.9	dd19 Aug. 1960		chunk_0014	14	49.765	
new_data_0217	PASS	fieldNotes	Tree 35 m, Ø 80 cm. Bark greyish brown, mengelupas, 1 cm thick. L.b. 0,5 cm, dark reddish brown. Sapwood dirty white. Frs. dark reddish-brown.	0.9	Notes Tree 35 m, Ø 80 cm. Bark greyish brown, mengelupas, 1 cm thick. L.b. 0,5 cm, dark reddish brown. Sapwood dirty white. Frs. dark reddish-brown.		chunk_0014	14	49.765	
new_data_0217	PASS	habitat	Fresh water swamp.	0.9	Habitat Fresh water swamp.		chunk_0014	14	49.765	
new_data_0217	PASS	month	Aug	0.9	dd19 Aug. 1960		chunk_0014	14	49.765	
new_data_0217	PASS	organismRemarks	DNA - Material aus Tache eutamoren Nicolei M. Dirk, IPK Gutersloh, det. confirm. 18.2.2008	0.7	DNA - Material aus Tache eutamoren Nicolei M. Dirk, IPK Gutersloh, det. confirm. 18.2.2008		chunk_0014	14	49.765	
new_data_0217	PASS	verbatimElevation	low m. alt.	0.7	low m. alt.		chunk_0014	14	49.765	
new_data_0217	PASS	verbatimLocality	Upper Kiauw, Pakanbaru, Tenajan R.	0.9	Loc. Upper Kiauw, Pakanbaru, Tenajan R.		chunk_0014	14	49.765	
new_data_0217	PASS	verbatimRecordedBy	Soepadmo	0.9	Coll. Soepadmo		chunk_0014	14	49.765	
new_data_0218	PASS	canonicalName	Araba yunnanensis Franchel var. labifolia O. S. Khu 1/1925	0.8	Araba yunnanensis Franchel var. labifolia O. S. Khu 1/1925.		chunk_0014	14	59.829	
new_data_0218	PASS	collectionID	B 10 0241565	0.8	B 10 0241565		chunk_0014	14	59.829	
new_data_0218	PASS	day	11	0.9	11.XI.1925		chunk_0014	14	59.829	
new_data_0218	PASS	month	XI	0.9	11.XI.1925		chunk_0014	14	59.829	
new_data_0218	PASS	verbatimElevation	16500-17000 ft.	0.9	16500-17000 ft.		chunk_0014	14	59.829	
new_data_0218	PASS	verbatimLocality	Eastern slopes of Likiang Snow Range, Yangtze watershed	1.0	Eastern slopes of Likiang Snow Range, Yangtze watershed		chunk_0014	14	59.829	
new_data_0218	PASS	verbatimRecordedBy	J. F. ROCK	0.9	No. 9430 J. F. ROCK, Collector		chunk_0014	14	59.829	
new_data_0219	PASS	canonicalName	Eria ferox	1.0	Eria ferox (Bl.) Bl.		chunk_0014	14	57.530	
new_data_0219	PASS	collectionID	B 10 0271999	1.0	B 10 0271999		chunk_0014	14	57.530	
new_data_0219	PASS	day	20	1.0	d.d. 20.XI.1952		chunk_0014	14	57.530	
new_data_0219	PASS	elevation	1500	0.7	alt. ca 1500 m		chunk_0014	14	57.530	
new_data_0219	PASS	habitat	rather open forest	1.0	in rather open forest.		chunk_0014	14	57.530	
new_data_0219	PASS	identifiedBy	W. Meyer	1.0	det: W. Meyer		chunk_0014	14	57.530	
new_data_0219	PASS	month	11	1.0	d.d. 20.XI.1952		chunk_0014	14	57.530	
new_data_0219	PASS	organismRemarks	epiphytic on horizontal stem (ca 20 cm dia.) of fallen tree in rather open forest.	1.0	Annot. epiphytic on horizontal stem (ca 20 cm dia.) of fallen tree in rather open forest.		chunk_0014	14	57.530	
new_data_0219	PASS	verbatimElevation	ca 1500 m	1.0	alt. ca 1500 m		chunk_0014	14	57.530	
new_data_0219	PASS	verbatimLocality	Nature-reserve Tjibodas, NE-slope of the Gunung Gede, W. Java	1.0	Loc.: Nature-reserve Tjibodas, NE-slope of the Gunung Gede, W. Java		chunk_0014	14	57.530	
new_data_0219	PASS	verbatimRecordedBy	R. D. Hoogland	1.0	Leg. R. D. Hoogland		chunk_0014	14	57.530	
new_data_0220	PASS	canonicalName	Erysimum brackeatum	0.8	b.f. Erysimum brackeatum W. W. S. m.		chunk_0014	14	38.466	
new_data_0220	PASS	collectionID	9258	0.8	No. 9258 J. F. ROCK, Collector		chunk_0014	14	38.466	
new_data_0220	PASS	day	11	0.7	acc. 11. XI. 1925		chunk_0014	14	38.466	
new_data_0220	PASS	month	XI	0.7	acc. 11. XI. 1925		chunk_0014	14	38.466	
new_data_0220	PASS	verbatimLocality	Mount Peimashan, Mekong-Yangtze divide between Atuntze and Pungtzer	0.9	Mount Peimashan, Mekong-Yangtze divide between Atuntze and Pungtzer		chunk_0014	14	38.466	
new_data_0220	PASS	verbatimRecordedBy	J. F. ROCK	0.8	No. 9258 J. F. ROCK, Collector		chunk_0014	14	38.466	
new_data_0221	PASS	canonicalName	Ficus membranacea C. Wright	0.9	Current name: Ficus membranacea C. Wright		chunk_0014	14	29.029	
new_data_0221	PASS	collectionID	B 10 0003200	0.8	B 10 0003200		chunk_0014	14	29.029	
new_data_0221	PASS	dateIdentified	1983	0.7	Det.: M. Vásquez Avila Utrecht 1983		chunk_0014	14	29.029	
new_data_0221	PASS	day	15	0.85	15.II. 1894		chunk_0014	14	29.029	
new_data_0221	PASS	month	II	0.85	15.II. 1894		chunk_0014	14	29.029	
new_data_0221	PASS	typeStatus	Holotype	0.95	Holotype of Ficus harrisi Warb.		chunk_0014	14	29.029	
new_data_0221	PASS	verbatimLocality	Jamaica, Blue Mountain:	0.8	Jamaica, Blue Mountain:		chunk_0014	14	29.029	
new_data_0221	PASS	verbatimRecordedBy	W. Harris	0.75	leg. W. Harris:		chunk_0014	14	29.029	
new_data_0222	PASS	canonicalName	Franklandia fucifolia	1.0	Franklandia fucifolia R.Br.		chunk_0014	14	29.964	
new_data_0222	PASS	collectionID	40061/9/60-5m	0.7	40061/9/60-5m		chunk_0014	14	29.964	
new_data_0222	PASS	day	17	1.0	17.9. 1960		chunk_0014	14	29.964	
new_data_0222	PASS	elevation	-5	1.0	40061/9/60-5m		chunk_0014	14	29.964	
new_data_0222	PASS	month	9	1.0	17.9. 1960		chunk_0014	14	29.964	
new_data_0222	PASS	verbatimElevation	-5m	1.0	40061/9/60-5m		chunk_0014	14	29.964	
new_data_0222	PASS	verbatimLocality	Stirling Range	1.0	Loc. Stirling Range		chunk_0014	14	29.964	
new_data_0222	PASS	verbatimRecordedBy	Steenbohm & Mrs Kelly	1.0	Col. Steenbohm & Mrs Kelly 17.9. 1960		chunk_0014	14	29.964	
new_data_0223	PASS	day	3	0.5	2 3. FEB. 1995		chunk_0014	14	45.607	
new_data_0223	PASS	fieldNotes	ROOT SLENDER	1.0	ROOT SLENDER		chunk_0014	14	45.607	
new_data_0223	PASS	habitat	Warm, temperate rain forest	1.0	Warm, temperate rain forest		chunk_0014	14	45.607	
new_data_0223	PASS	month	FEB	0.5	2 3. FEB. 1995		chunk_0014	14	45.607	
